Quarter,Output commodity,Output commodity Code,Measure,Value,Value Unit,Value Label,Null Reason
2009 Q4,"Plants, buds, spice, and aromatic crops","Plants, buds, spice, and aromatic crops",Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
2009 Q4,Vegetables,Vegetables,Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
2009 Q4,Fruit,Fruit,Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
2009 Q4,"Forage products, fibres, sugar crops, unmanufactured tobacco","Forage products, fibres, sugar crops, unmanufactured tobacco",Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
2009 Q4,Grain,Grain,Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
2009 Q4,Sheep,"Livestock, sheep",Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
2009 Q4,Cattle,"Livestock, cattle",Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
2009 Q4,Deer,"Livestock, deer",Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
2009 Q4,Wool,Wool,Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
2009 Q4,Logs for domestic market,Logs for domestic market,Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
2009 Q4,Logs for export market,Logs for export market,Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
2009 Q4,"Fish, crustaceans, and other aquatic plants and animals","Fish, crustaceans, and other aquatic plants and animals",Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
2009 Q4,Agricultural services,Agricultural services,Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
2009 Q4,Hunting and fishing support services,Hunting and fishing support services,Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
2009 Q4,"Gypsum, limestone, minerals, salt, precious metals, and stones","Gypsum, limestone, minerals, salt, precious metals, and stones",Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
2009 Q4,Aggregates,Aggregates,Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
2009 Q4,Processed meat (sheep and beef),Processed meat (sheep and beef),Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
2009 Q4,Prepared and preserved fish,Prepared and preserved fish,Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
2009 Q4,"Animal and vegetable oils and fats, starches, and grain products","Animal and vegetable oils and fats, starches, and grain products",Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
2009 Q4,Sugar and confectionery products,Sugar and confectionery products,Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
2009 Q4,Other food products,Other food products,Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
2009 Q4,"Beer, soft drinks, and fruit juices","Beer, soft drinks, and fruit juices",Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
2009 Q4,"Natural and man-made textiles and fibres, yarn, and thread","Natural and man-made textiles and fibres, yarn, and thread",Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
2009 Q4,Woven fabrics and made-up textile articles,Woven fabrics and made-up textile articles,Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
2009 Q4,Clothing,Clothing,Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
2009 Q4,Wood and timber,Wood and timber,Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
2009 Q4,Panel products,"Panels, boards, veneer sheets, and plywood",Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
2009 Q4,"Pulp, paper, and paperboard","Pulp, paper, and paperboard",Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
2009 Q4,"Books, newspapers, and other printed material","Books, newspapers, and other printed material",Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
2009 Q4,Petrol,Petrol,Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
2009 Q4,Diesel,Diesel,Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
2009 Q4,"Other petroleum products (eg fuel oils, lubricating oils, aviation fuels)","Other petroleum products (eg fuel oils, lubricating oils, aviation fuels)",Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
2009 Q4,Basic chemicals including methanol,Basic chemicals including methanol,Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
2009 Q4,Fertiliser,Fertiliser,Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
2009 Q4,Plastic in primary forms,Plastic in primary forms,Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
2009 Q4,"Soap, cleaning preparations, and perfumes","Soap, cleaning preparations, and perfumes",Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
